tool,model,case_id,status,source_dir,score,valid_pass,note
SpecGen,gpt-5.4-mini,341,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/341,0,True,has_jml
SpecGen,gpt-5.4-mini,342,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/342,0,True,has_jml
SpecGen,gpt-5.4-mini,343,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/343,0,True,has_jml
SpecGen,gpt-5.4-mini,344,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/344,0,True,has_jml
SpecGen,gpt-5.4-mini,345,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/345,0,False,has_jml
SpecGen,gpt-5.4-mini,346,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/346,0,False,has_jml
SpecGen,gpt-5.4-mini,347,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/347,0,False,has_jml
SpecGen,gpt-5.4-mini,348,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/348,0,True,has_jml
SpecGen,gpt-5.4-mini,349,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/349,0,False,has_jml
SpecGen,gpt-5.4-mini,350,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/350,0,False,has_jml
SpecGen,gpt-5.4-mini,351,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/351,0,False,has_jml
SpecGen,gpt-5.4-mini,352,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/352,0,False,has_jml
SpecGen,gpt-5.4-mini,353,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/353,0,False,has_jml
SpecGen,gpt-5.4-mini,354,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/354,0,False,has_jml
SpecGen,gpt-5.4-mini,355,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/355,0,False,has_jml
SpecGen,gpt-5.4-mini,356,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/356,0,False,has_jml
SpecGen,gpt-5.4-mini,357,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/357,0,False,has_jml
SpecGen,gpt-5.4-mini,358,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/358,0,False,has_jml
SpecGen,gpt-5.4-mini,359,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/359,0,False,has_jml
SpecGen,gpt-5.4-mini,360,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/360,0,False,has_jml
SpecGen,gpt-5.4-mini,361,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/361,0,False,has_jml
SpecGen,gpt-5.4-mini,362,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/362,0,False,has_jml
SpecGen,gpt-5.4-mini,363,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/363,0,False,has_jml
SpecGen,gpt-5.4-mini,364,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/364,0,True,has_jml
SpecGen,gpt-5.4-mini,365,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/365,0,False,has_jml
SpecGen,gpt-5.4-mini,366,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/366,0,False,has_jml
SpecGen,gpt-5.4-mini,367,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/367,0,True,has_jml
SpecGen,gpt-5.4-mini,368,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/368,0,True,has_jml
SpecGen,gpt-5.4-mini,369,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/369,0,True,has_jml
SpecGen,gpt-5.4-mini,370,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/370,0,True,has_jml
SpecGen,gpt-5.4-mini,371,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/371,0,True,has_jml
SpecGen,gpt-5.4-mini,372,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/372,0,False,has_jml
SpecGen,gpt-5.4-mini,373,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/373,0,True,has_jml
SpecGen,gpt-5.4-mini,374,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/374,0,False,has_jml
SpecGen,gpt-5.4-mini,375,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/375,0,True,has_jml
SpecGen,gpt-5.4-mini,376,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/376,0,True,has_jml
SpecGen,gpt-5.4-mini,377,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/377,0,True,has_jml
SpecGen,gpt-5.4-mini,378,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/378,0,False,has_jml
SpecGen,gpt-5.4-mini,379,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/379,0,True,has_jml
SpecGen,gpt-5.4-mini,380,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/380,0,False,has_jml
SpecGen,gpt-5.4-mini,381,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/381,0,True,has_jml
SpecGen,gpt-5.4-mini,382,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/382,0,False,has_jml
SpecGen,gpt-5.4-mini,383,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/383,0,False,has_jml
SpecGen,gpt-5.4-mini,384,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/384,0,True,has_jml
SpecGen,gpt-5.4-mini,385,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/385,0,True,has_jml
SpecGen,gpt-5.4-mini,386,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/386,0,False,has_jml
SpecGen,gpt-5.4-mini,387,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/387,0,False,has_jml
SpecGen,gpt-5.4-mini,388,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/388,0,False,has_jml
SpecGen,gpt-5.4-mini,389,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/389,0,False,has_jml
SpecGen,gpt-5.4-mini,390,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/390,0,False,has_jml
SpecGen,gpt-5.4-mini,391,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/391,0,True,has_jml
SpecGen,gpt-5.4-mini,392,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/392,0,False,has_jml
SpecGen,gpt-5.4-mini,393,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/393,0,False,has_jml
SpecGen,gpt-5.4-mini,394,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/394,0,False,has_jml
SpecGen,gpt-5.4-mini,395,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/395,0,False,has_jml
SpecGen,gpt-5.4-mini,396,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/396,0,False,has_jml
SpecGen,gpt-5.4-mini,397,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/397,0,False,has_jml
SpecGen,gpt-5.4-mini,398,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/398,0,True,has_jml
SpecGen,gpt-5.4-mini,399,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/399,0,True,has_jml
SpecGen,gpt-5,0,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5/0,0,True,has_jml
SpecGen,gpt-5,1,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5/1,0,True,has_jml
SpecGen,gpt-5,2,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5/2,0,True,has_jml
SpecGen,gpt-5,3,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5/3,0,True,has_jml
SpecGen,gpt-5,4,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5/4,0,True,has_jml
SpecGen,gpt-5,5,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5/5,0,True,has_jml
SpecGen,gpt-5,6,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5/6,0,True,has_jml
SpecGen,gpt-5,7,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5/7,0,True,has_jml
SpecGen,gpt-5,8,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5/8,0,True,has_jml
SpecGen,gpt-5,9,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5/9,0,True,has_jml
SpecGen,gpt-5,10,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5/10,0,True,has_jml
SpecGen,gpt-5,11,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5/11,0,True,has_jml
SpecGen,gpt-5,12,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5/12,0,True,has_jml
SpecGen,gpt-5,13,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5/13,0,True,has_jml
SpecGen,gpt-5,14,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5/14,0,True,has_jml
SpecGen,gpt-5,15,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5/15,0,True,has_jml
SpecGen,gpt-5,16,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5/16,0,True,has_jml
SpecGen,gpt-5,17,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5/17,0,True,has_jml
SpecGen,gpt-5,18,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5/18,0,True,has_jml
SpecGen,gpt-5,19,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5/19,0,True,has_jml
SpecGen,gpt-5,20,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5/20,0,True,has_jml
SpecGen,gpt-5,21,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5/21,0,False,has_jml
SpecGen,gpt-5,22,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5/22,0,True,has_jml
SpecGen,gpt-5,23,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5/23,0,True,has_jml
SpecGen,gpt-5,24,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5/24,0,True,has_jml
SpecGen,gpt-5,25,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5/25,0,True,has_jml
SpecGen,gpt-5,26,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5/26,0,True,has_jml
SpecGen,gpt-5,27,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5/27,0,True,has_jml
SpecGen,gpt-5,28,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5/28,0,True,has_jml
SpecGen,gpt-5,29,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5/29,0,True,has_jml
SpecGen,gpt-5,30,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5/30,0,True,has_jml
SpecGen,gpt-5,31,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5/31,0,True,has_jml
SpecGen,gpt-5,32,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5/32,0,True,has_jml
SpecGen,gpt-5,33,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5/33,0,True,has_jml
SpecGen,gpt-5,34,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5/34,0,True,has_jml
SpecGen,gpt-5,35,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5/35,0,True,has_jml
SpecGen,gpt-5,36,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5/36,0,True,has_jml
SpecGen,gpt-5,37,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5/37,0,True,has_jml
SpecGen,gpt-5,38,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5/38,0,True,has_jml
SpecGen,gpt-5,39,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5/39,0,False,has_jml
SpecGen,gpt-5,40,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5/40,0,True,has_jml
SpecGen,gpt-5,41,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5/41,0,True,has_jml
SpecGen,gpt-5,42,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5/42,0,False,has_jml
SpecGen,gpt-5,43,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5/43,0,False,has_jml
SpecGen,gpt-5,44,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5/44,0,False,has_jml
SpecGen,gpt-5,45,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5/45,0,False,has_jml
SpecGen,gpt-5,46,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5/46,0,False,has_jml
SpecGen,gpt-5,47,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5/47,0,True,has_jml
SpecGen,gpt-5,48,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5/48,0,True,has_jml
SpecGen,gpt-5,49,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5/49,0,False,has_jml
SpecGen,gpt-5,50,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5/50,0,True,has_jml
SpecGen,gpt-5,51,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5/51,0,True,has_jml
SpecGen,gpt-5,52,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5/52,0,True,has_jml
SpecGen,gpt-5,53,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5/53,0,True,has_jml
SpecGen,gpt-5,54,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5/54,0,True,has_jml
SpecGen,gpt-5,55,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5/55,0,False,has_jml
SpecGen,gpt-5,56,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5/56,0,True,has_jml
SpecGen,gpt-5,57,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5/57,0,True,has_jml
SpecGen,gpt-5,58,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5/58,0,True,has_jml
SpecGen,gpt-5,59,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5/59,0,True,has_jml
SpecGen,gpt-5,60,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5/60,0,True,has_jml
SpecGen,gpt-5,61,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5/61,0,True,has_jml
SpecGen,gpt-5,62,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5/62,0,True,has_jml
SpecGen,gpt-5,63,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5/63,0,True,has_jml
SpecGen,gpt-5,64,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5/64,0,True,has_jml
SpecGen,gpt-5,65,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5/65,0,True,has_jml
SpecGen,gpt-5,66,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5/66,0,False,has_jml
SpecGen,gpt-5,67,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5/67,0,True,has_jml
SpecGen,gpt-5,68,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5/68,0,True,has_jml
SpecGen,gpt-5,69,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5/69,0,True,has_jml
SpecGen,gpt-5,70,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5/70,0,True,has_jml
SpecGen,gpt-5,71,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5/71,0,True,has_jml
SpecGen,gpt-5,72,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5/72,0,True,has_jml
SpecGen,gpt-5,73,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5/73,0,True,has_jml
SpecGen,gpt-5,74,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5/74,0,True,has_jml
SpecGen,gpt-5,75,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5/75,0,True,has_jml
SpecGen,gpt-5,76,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5/76,0,True,has_jml
SpecGen,gpt-5,77,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5/77,0,True,has_jml
SpecGen,gpt-5,78,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5/78,0,True,has_jml
SpecGen,gpt-5,79,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5/79,0,True,has_jml
SpecGen,gpt-5,80,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5/80,0,True,has_jml
SpecGen,gpt-5,81,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5/81,0,True,has_jml
SpecGen,gpt-5,82,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5/82,0,True,has_jml
SpecGen,gpt-5,83,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5/83,0,True,has_jml
SpecGen,gpt-5,84,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5/84,0,True,has_jml
SpecGen,gpt-5,85,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5/85,0,True,has_jml
SpecGen,gpt-5,86,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5/86,0,True,has_jml
SpecGen,gpt-5,87,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5/87,0,True,has_jml
SpecGen,gpt-5,88,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5/88,0,True,has_jml
SpecGen,gpt-5,89,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5/89,0,True,has_jml
SpecGen,gpt-5,90,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5/90,0,True,has_jml
SpecGen,gpt-5,91,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5/91,0,True,has_jml
SpecGen,gpt-5,92,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5/92,0,True,has_jml
SpecGen,gpt-5,93,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5/93,0,True,has_jml
SpecGen,gpt-5,94,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5/94,0,True,has_jml
SpecGen,gpt-5,95,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5/95,0,True,has_jml
SpecGen,gpt-5,96,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5/96,0,False,has_jml
SpecGen,gpt-5,97,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5/97,0,False,has_jml
SpecGen,gpt-5,98,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5/98,0,False,has_jml
SpecGen,gpt-5,99,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5/99,0,False,has_jml
SpecGen,gpt-5,100,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5/100,0,True,has_jml
SpecGen,gpt-5,101,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5/101,0,True,has_jml
SpecGen,gpt-5,102,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5/102,0,True,has_jml
SpecGen,gpt-5,103,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5/103,0,True,has_jml
SpecGen,gpt-5,104,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5/104,0,True,has_jml
SpecGen,gpt-5,105,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5/105,0,True,has_jml
SpecGen,gpt-5,106,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5/106,0,True,has_jml
SpecGen,gpt-5,107,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5/107,0,True,has_jml
SpecGen,gpt-5,108,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5/108,0,True,has_jml
SpecGen,gpt-5,109,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5/109,0,True,has_jml
SpecGen,gpt-5,110,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5/110,0,False,has_jml
SpecGen,gpt-5,111,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5/111,0,True,has_jml
SpecGen,gpt-5,112,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5/112,0,True,has_jml
SpecGen,gpt-5,113,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5/113,0,True,has_jml
SpecGen,gpt-5,114,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5/114,0,True,has_jml
SpecGen,gpt-5,115,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5/115,0,True,has_jml
SpecGen,gpt-5,116,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5/116,0,True,has_jml
SpecGen,gpt-5,117,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5/117,0,True,has_jml
SpecGen,gpt-5,118,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5/118,0,True,has_jml
SpecGen,gpt-5,119,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5/119,0,True,has_jml
SpecGen,gpt-5,120,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5/120,0,True,has_jml
SpecGen,gpt-5,121,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5/121,0,False,has_jml
SpecGen,gpt-5,122,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5/122,0,True,has_jml
SpecGen,gpt-5,123,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5/123,0,True,has_jml
SpecGen,gpt-5,124,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5/124,0,False,has_jml
SpecGen,gpt-5,125,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5/125,0,True,has_jml
SpecGen,gpt-5,126,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5/126,0,True,has_jml
SpecGen,gpt-5,127,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5/127,0,False,has_jml
SpecGen,gpt-5,128,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5/128,0,True,has_jml
SpecGen,gpt-5,129,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5/129,0,True,has_jml
SpecGen,gpt-5,130,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5/130,0,True,has_jml
SpecGen,gpt-5,131,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5/131,0,False,has_jml
SpecGen,gpt-5,132,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5/132,0,True,has_jml
SpecGen,gpt-5,133,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5/133,0,False,has_jml
SpecGen,gpt-5,134,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5/134,0,True,has_jml
SpecGen,gpt-5,135,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5/135,0,True,has_jml
SpecGen,gpt-5,136,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5/136,0,False,has_jml
SpecGen,gpt-5,137,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5/137,0,True,has_jml
SpecGen,gpt-5,138,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5/138,0,True,has_jml
SpecGen,gpt-5,139,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5/139,0,True,has_jml
SpecGen,gpt-5,140,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5/140,0,True,has_jml
SpecGen,gpt-5,141,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5/141,0,True,has_jml
SpecGen,gpt-5,142,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5/142,0,True,has_jml
SpecGen,gpt-5,143,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5/143,0,True,has_jml
SpecGen,gpt-5,144,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5/144,0,False,has_jml
SpecGen,gpt-5,145,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5/145,0,True,has_jml
SpecGen,gpt-5,146,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5/146,0,False,has_jml
SpecGen,gpt-5,147,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5/147,0,True,has_jml
SpecGen,gpt-5,148,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5/148,0,True,has_jml
SpecGen,gpt-5,149,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5/149,0,True,has_jml
